symbol,scenario,date,open,high,low,close,amount,volume
000001,multi_stock_2024,2024-02-20,7.87,7.92,7.81,7.9,1123564.0,0.0
000001,multi_stock_2024,2024-02-21,7.86,8.88,7.85,8.88,5055285.0,0.0
000001,multi_stock_2024,2024-02-22,8.73,8.99,8.7,8.98,4922325.0,0.0
000001,multi_stock_2024,2024-02-23,8.96,9.32,8.92,8.93,3567480.0,0.0
000001,multi_stock_2024,2024-02-26,8.86,8.96,8.58,8.61,2862609.0,0.0
000001,multi_stock_2024,2024-02-27,8.57,8.68,8.54,8.58,1981905.0,0.0
000001,multi_stock_2024,2024-02-28,8.59,8.78,8.48,8.57,3082693.0,0.0
000001,multi_stock_2024,2024-02-29,8.5,8.67,8.49,8.67,1845344.0,0.0
000001,multi_stock_2024,2024-03-01,8.67,8.68,8.51,8.57,1828103.0,0.0
000001,multi_stock_2024,2024-03-04,8.53,8.58,8.4,8.41,1655930.0,0.0
000001,multi_stock_2024,2024-03-05,8.38,8.55,8.34,8.51,1817319.0,0.0
000001,multi_stock_2024,2024-03-06,8.48,8.53,8.41,8.41,1345640.0,0.0
000001,multi_stock_2024,2024-03-07,8.41,8.72,8.41,8.46,2016166.0,0.0
000001,multi_stock_2024,2024-03-08,8.43,8.52,8.38,8.46,1113974.0,0.0
000001,multi_stock_2024,2024-03-11,8.46,8.55,8.42,8.55,1210673.0,0.0
000001,multi_stock_2024,2024-03-12,8.56,8.67,8.49,8.64,1641262.0,0.0
000001,multi_stock_2024,2024-03-13,8.61,8.63,8.38,8.41,1768039.0,0.0
000001,multi_stock_2024,2024-03-14,8.38,8.46,8.28,8.31,1409400.0,0.0
000001,multi_stock_2024,2024-03-15,8.63,8.83,8.58,8.68,3750208.0,0.0
000001,multi_stock_2024,2024-03-18,8.64,8.69,8.57,8.62,1671397.0,0.0
000001,multi_stock_2024,2024-03-19,8.61,8.62,8.47,8.48,1293216.0,0.0
000001,multi_stock_2024,2024-03-20,8.46,8.55,8.45,8.53,872663.0,0.0
000001,multi_stock_2024,2024-03-21,8.53,8.6,8.5,8.55,864466.0,0.0
000001,multi_stock_2024,2024-03-22,8.53,8.53,8.39,8.44,1028142.0,0.0
000001,multi_stock_2024,2024-03-25,8.43,8.57,8.4,8.48,953202.0,0.0
000001,multi_stock_2024,2024-03-26,8.53,8.74,8.5,8.68,1740021.0,0.0
000001,multi_stock_2024,2024-03-27,8.64,8.71,8.59,8.61,1274136.0,0.0
000001,multi_stock_2024,2024-03-28,8.59,8.65,8.46,8.57,1302189.0,0.0
000001,multi_stock_2024,2024-03-29,8.53,8.65,8.51,8.6,872759.0,0.0
000001,multi_stock_2024,2024-04-01,8.6,8.73,8.59,8.72,1191088.0,0.0
000001,multi_stock_2024,2024-04-02,8.71,8.76,8.61,8.63,1085458.0,0.0
000001,multi_stock_2024,2024-04-03,8.61,8.63,8.5,8.54,981846.0,0.0
000001,multi_stock_2024,2024-04-08,8.5,8.57,8.45,8.51,906361.0,0.0
000001,multi_stock_2024,2024-04-09,8.51,8.55,8.44,8.48,857157.0,0.0
000001,multi_stock_2024,2024-04-10,8.46,8.49,8.35,8.36,1246391.0,0.0
000001,multi_stock_2024,2024-04-11,8.32,8.37,8.2,8.33,1010213.0,0.0
000001,multi_stock_2024,2024-04-12,8.3,8.35,8.12,8.14,1305454.0,0.0
000001,multi_stock_2024,2024-04-15,8.15,8.4,8.14,8.37,1453203.0,0.0
000001,multi_stock_2024,2024-04-16,8.36,8.47,8.3,8.36,1478036.0,0.0
000001,multi_stock_2024,2024-04-17,8.34,8.71,8.29,8.7,2232641.0,0.0
000001,multi_stock_2024,2024-04-18,8.66,9.11,8.64,8.88,3165914.0,0.0
000001,multi_stock_2024,2024-04-19,8.79,8.9,8.74,8.77,1457675.0,0.0
000001,multi_stock_2024,2024-04-22,8.72,8.89,8.53,8.58,2009818.0,0.0
000001,multi_stock_2024,2024-04-23,8.59,8.73,8.54,8.62,1240027.0,0.0
000001,multi_stock_2024,2024-04-24,8.6,8.65,8.54,8.61,941568.0,0.0
000001,multi_stock_2024,2024-04-25,8.58,8.7,8.56,8.69,1113812.0,0.0
000001,multi_stock_2024,2024-04-26,8.67,8.75,8.56,8.68,1607628.0,0.0
000001,multi_stock_2024,2024-04-29,8.64,8.98,8.6,8.89,2169177.0,0.0
000001,multi_stock_2024,2024-04-30,8.88,8.96,8.81,8.87,1324557.0,0.0
000001,multi_stock_2024,2024-05-06,9.04,9.19,8.92,8.97,1784101.0,0.0
000001,multi_stock_2024,2024-05-07,8.95,8.97,8.84,8.96,1087057.0,0.0
000001,multi_stock_2024,2024-05-08,8.92,8.96,8.79,8.81,1221791.0,0.0
000001,multi_stock_2024,2024-05-09,8.79,8.9,8.79,8.84,1069461.0,0.0
000001,multi_stock_2024,2024-05-10,8.85,9.04,8.84,9.02,1767836.0,0.0
000001,multi_stock_2024,2024-05-13,8.98,9.09,8.89,9.05,1402499.0,0.0
000001,multi_stock_2024,2024-05-14,9.08,9.14,8.96,8.99,1075784.0,0.0
000001,multi_stock_2024,2024-05-15,8.98,9.0,8.89,8.91,868297.0,0.0
000001,multi_stock_2024,2024-05-16,8.93,9.29,8.91,9.25,3076292.0,0.0
000001,multi_stock_2024,2024-05-17,9.26,9.5,9.21,9.5,2841749.0,0.0
000001,multi_stock_2024,2024-05-20,9.51,9.61,9.39,9.46,2170210.0,0.0
000001,multi_stock_2024,2024-05-21,9.4,9.7,9.39,9.63,2030049.0,0.0
000001,multi_stock_2024,2024-05-22,9.64,9.82,9.54,9.64,2115531.0,0.0
000001,multi_stock_2024,2024-05-23,9.61,9.67,9.45,9.48,1841623.0,0.0
000001,multi_stock_2024,2024-05-24,9.45,9.57,9.38,9.39,1398276.0,0.0
000001,multi_stock_2024,2024-05-27,9.39,9.61,9.39,9.59,1454361.0,0.0
000001,multi_stock_2024,2024-05-28,9.58,9.66,9.44,9.48,1204323.0,0.0
000001,multi_stock_2024,2024-05-29,9.46,9.53,9.31,9.34,1444811.0,0.0
000001,multi_stock_2024,2024-05-30,9.32,9.42,9.14,9.2,1325496.0,0.0
000001,multi_stock_2024,2024-05-31,9.22,9.27,9.19,9.19,826707.0,0.0
000001,multi_stock_2024,2024-06-03,9.2,9.21,8.99,9.06,1326697.0,0.0
000001,multi_stock_2024,2024-06-04,9.03,9.13,8.99,9.1,981005.0,0.0
000001,multi_stock_2024,2024-06-05,9.12,9.15,8.95,8.95,1018968.0,0.0
000001,multi_stock_2024,2024-06-06,8.98,9.06,8.96,8.98,1049332.0,0.0
000001,multi_stock_2024,2024-06-07,9.0,9.09,8.97,9.07,1170126.0,0.0
000001,multi_stock_2024,2024-06-11,9.06,9.1,8.87,8.95,1337629.0,0.0
000001,multi_stock_2024,2024-06-12,8.93,8.99,8.86,8.96,957426.0,0.0
000001,multi_stock_2024,2024-06-13,8.97,9.01,8.88,8.88,1203508.0,0.0
000001,multi_stock_2024,2024-06-14,8.95,9.03,8.79,8.98,1637990.0,0.0
000001,multi_stock_2024,2024-06-17,8.93,8.96,8.88,8.9,681217.0,0.0
000001,multi_stock_2024,2024-06-18,8.91,8.96,8.84,8.88,700653.0,0.0
000001,multi_stock_2024,2024-06-19,8.9,9.01,8.88,8.95,796184.0,0.0
000001,multi_stock_2024,2024-06-20,8.96,8.97,8.85,8.85,629628.0,0.0
000001,multi_stock_2024,2024-06-21,8.85,8.89,8.75,8.8,830545.0,0.0
000001,multi_stock_2024,2024-06-24,8.77,8.87,8.68,8.78,947082.0,0.0
000001,multi_stock_2024,2024-06-25,8.79,8.93,8.78,8.88,769993.0,0.0
000001,multi_stock_2024,2024-06-26,8.86,8.93,8.82,8.88,628599.0,0.0
000001,multi_stock_2024,2024-06-27,8.86,9.01,8.8,8.93,928882.0,0.0
000001,multi_stock_2024,2024-06-28,8.9,9.06,8.89,8.95,918090.0,0.0
000001,multi_stock_2024,2024-07-01,8.89,9.15,8.84,9.15,1343051.0,0.0
000001,multi_stock_2024,2024-07-02,9.1,9.28,9.08,9.2,1384386.0,0.0
000001,multi_stock_2024,2024-07-03,9.2,9.23,9.09,9.11,713067.0,0.0
000001,multi_stock_2024,2024-07-04,9.1,9.18,9.05,9.06,735044.0,0.0
000001,multi_stock_2024,2024-07-05,9.06,9.09,8.72,8.77,1713354.0,0.0
000001,multi_stock_2024,2024-07-08,8.74,8.82,8.65,8.73,868660.0,0.0
000001,multi_stock_2024,2024-07-09,8.74,8.9,8.71,8.87,1032485.0,0.0
000001,multi_stock_2024,2024-07-10,8.87,9.0,8.85,8.94,873865.0,0.0
000001,multi_stock_2024,2024-07-11,9.01,9.03,8.87,8.93,721392.0,0.0
000001,multi_stock_2024,2024-07-12,8.92,9.11,8.92,9.11,1214164.0,0.0
000001,multi_stock_2024,2024-07-15,9.11,9.15,9.06,9.13,869412.0,0.0
000001,multi_stock_2024,2024-07-16,9.13,9.17,9.04,9.1,943008.0,0.0
000001,multi_stock_2024,2024-07-17,9.1,9.22,9.08,9.2,1220168.0,0.0
000001,multi_stock_2024,2024-07-18,9.18,9.23,9.1,9.21,1087061.0,0.0
000001,multi_stock_2024,2024-07-19,9.18,9.22,9.09,9.17,898723.0,0.0
000001,multi_stock_2024,2024-07-22,9.16,9.18,8.99,9.03,994481.0,0.0
000001,multi_stock_2024,2024-07-23,9.05,9.13,8.96,8.98,1020154.0,0.0
000001,multi_stock_2024,2024-07-24,8.98,9.04,8.92,8.93,724518.0,0.0
000001,multi_stock_2024,2024-07-25,8.92,8.95,8.8,8.89,856404.0,0.0
000001,multi_stock_2024,2024-07-26,8.9,8.92,8.77,8.83,929552.0,0.0
000001,multi_stock_2024,2024-07-29,8.82,8.94,8.77,8.91,781552.0,0.0
000001,multi_stock_2024,2024-07-30,8.9,8.93,8.83,8.88,613268.0,0.0
000001,multi_stock_2024,2024-07-31,8.88,9.08,8.87,9.07,1096906.0,0.0
000001,multi_stock_2024,2024-08-01,9.05,9.12,8.97,9.07,733884.0,0.0
000001,multi_stock_2024,2024-08-02,9.02,9.05,8.93,8.94,590229.0,0.0
000001,multi_stock_2024,2024-08-05,8.91,9.02,8.85,8.85,758979.0,0.0
000001,multi_stock_2024,2024-08-06,8.87,8.92,8.69,8.73,1265537.0,0.0
000001,multi_stock_2024,2024-08-07,8.75,8.78,8.71,8.73,517608.0,0.0
000001,multi_stock_2024,2024-08-08,8.72,8.78,8.7,8.74,500411.0,0.0
000001,multi_stock_2024,2024-08-09,8.76,8.9,8.74,8.84,730274.0,0.0
000001,multi_stock_2024,2024-08-12,8.82,8.85,8.78,8.81,353013.0,0.0
000001,multi_stock_2024,2024-08-13,8.82,8.83,8.72,8.75,622077.0,0.0
000001,multi_stock_2024,2024-08-14,8.74,8.78,8.71,8.72,436380.0,0.0
000001,multi_stock_2024,2024-08-15,8.72,8.86,8.67,8.83,776247.0,0.0
000001,multi_stock_2024,2024-08-16,8.88,9.01,8.85,8.93,1260368.0,0.0
000001,multi_stock_2024,2024-08-19,8.93,9.1,8.92,9.09,1482985.0,0.0
000001,multi_stock_2024,2024-08-20,9.12,9.23,9.08,9.14,1569187.0,0.0
000001,multi_stock_2024,2024-08-21,9.1,9.18,9.01,9.15,1034888.0,0.0
000001,multi_stock_2024,2024-08-22,9.14,9.25,9.12,9.18,1109030.0,0.0
000001,multi_stock_2024,2024-08-23,9.19,9.3,9.12,9.27,1071906.0,0.0
000001,multi_stock_2024,2024-08-26,9.3,9.35,9.22,9.29,740675.0,0.0
000001,multi_stock_2024,2024-08-27,9.27,9.32,9.17,9.23,723137.0,0.0
000001,multi_stock_2024,2024-08-28,9.21,9.23,9.08,9.13,942548.0,0.0
000001,multi_stock_2024,2024-08-29,9.11,9.18,8.91,8.93,1197676.0,0.0
000001,multi_stock_2024,2024-08-30,8.91,9.06,8.91,8.96,1294059.0,0.0
000001,multi_stock_2024,2024-09-02,8.92,9.01,8.89,8.91,968836.0,0.0
000001,multi_stock_2024,2024-09-03,8.91,8.93,8.8,8.88,916581.0,0.0
000001,multi_stock_2024,2024-09-04,8.85,8.95,8.8,8.82,847992.0,0.0
000001,multi_stock_2024,2024-09-05,8.83,8.88,8.78,8.87,594209.0,0.0
000001,multi_stock_2024,2024-09-06,8.86,9.01,8.85,8.88,878865.0,0.0
000001,multi_stock_2024,2024-09-09,8.85,8.87,8.64,8.65,1639175.0,0.0
000001,multi_stock_2024,2024-09-10,8.66,8.72,8.58,8.7,767901.0,0.0
000001,multi_stock_2024,2024-09-11,8.68,8.68,8.43,8.45,1108727.0,0.0
000001,multi_stock_2024,2024-09-12,8.45,8.57,8.41,8.54,581834.0,0.0
000001,multi_stock_2024,2024-09-13,8.53,8.62,8.5,8.5,566462.0,0.0
000001,multi_stock_2024,2024-09-18,8.52,8.58,8.46,8.57,443611.0,0.0
000001,multi_stock_2024,2024-09-19,8.59,8.64,8.48,8.61,684293.0,0.0
000001,multi_stock_2024,2024-09-20,8.61,8.7,8.58,8.7,797297.0,0.0
000001,multi_stock_2024,2024-09-23,8.69,8.89,8.67,8.84,896908.0,0.0
000001,multi_stock_2024,2024-09-24,8.91,9.17,8.88,9.17,1638213.0,0.0
000001,multi_stock_2024,2024-09-25,9.32,9.5,9.25,9.3,2160694.0,0.0
000001,multi_stock_2024,2024-09-26,9.3,9.95,9.3,9.95,3086457.0,0.0
000001,multi_stock_2024,2024-09-27,10.15,10.36,9.83,10.22,3840016.0,0.0
000001,multi_stock_2024,2024-09-30,10.42,11.1,10.36,11.01,5430284.0,0.0
000001,multi_stock_2024,2024-10-08,12.23,12.23,11.14,11.68,5888978.0,0.0
000001,multi_stock_2024,2024-10-09,11.43,11.43,10.46,10.48,4269345.0,0.0
000001,multi_stock_2024,2024-10-10,10.66,11.3,10.64,11.02,3426422.0,0.0
000001,multi_stock_2024,2024-10-11,11.04,11.21,10.62,10.76,2070891.0,0.0
000001,multi_stock_2024,2024-10-14,11.02,11.22,10.83,11.06,2400595.0,0.0
000001,multi_stock_2024,2024-10-15,10.98,11.27,10.92,10.94,2072841.0,0.0
000001,multi_stock_2024,2024-10-16,10.84,11.22,10.81,11.1,1914494.0,0.0
000001,multi_stock_2024,2024-10-17,11.11,11.27,10.97,10.99,1653708.0,0.0
000001,multi_stock_2024,2024-10-18,10.95,11.22,10.72,11.08,2604654.0,0.0
000001,multi_stock_2024,2024-10-21,10.98,10.98,10.67,10.85,2806655.0,0.0
000001,multi_stock_2024,2024-10-22,10.8,10.97,10.76,10.83,1617787.0,0.0
000001,multi_stock_2024,2024-10-23,10.86,10.93,10.79,10.9,1511866.0,0.0
000001,multi_stock_2024,2024-10-24,10.85,10.9,10.76,10.79,885299.0,0.0
000001,multi_stock_2024,2024-10-25,10.81,10.82,10.73,10.75,1105755.0,0.0
000001,multi_stock_2024,2024-10-28,10.72,10.72,10.57,10.68,1169487.0,0.0
000001,multi_stock_2024,2024-10-29,10.66,10.78,10.57,10.58,1198025.0,0.0
000001,multi_stock_2024,2024-10-30,10.54,10.62,10.31,10.36,1482403.0,0.0
000001,multi_stock_2024,2024-10-31,10.37,10.48,10.28,10.42,1250205.0,0.0
000001,multi_stock_2024,2024-11-01,10.42,10.59,10.38,10.47,1589811.0,0.0
000001,multi_stock_2024,2024-11-04,10.47,10.5,10.3,10.5,1131516.0,0.0
000001,multi_stock_2024,2024-11-05,10.46,10.7,10.43,10.69,1665418.0,0.0
000001,multi_stock_2024,2024-11-06,10.66,10.68,10.51,10.59,1462286.0,0.0
000001,multi_stock_2024,2024-11-07,10.54,10.97,10.52,10.95,2242844.0,0.0
000001,multi_stock_2024,2024-11-08,10.98,11.05,10.74,10.76,1895104.0,0.0
000001,multi_stock_2024,2024-11-11,10.67,10.72,10.51,10.64,1486952.0,0.0
000001,multi_stock_2024,2024-11-12,10.62,10.88,10.55,10.58,1717663.0,0.0
000001,multi_stock_2024,2024-11-13,10.54,10.74,10.52,10.65,1086263.0,0.0
000001,multi_stock_2024,2024-11-14,10.63,10.74,10.57,10.58,1159783.0,0.0
000001,multi_stock_2024,2024-11-15,10.54,10.65,10.46,10.48,1215784.0,0.0
000001,multi_stock_2024,2024-11-18,10.67,11.08,10.66,10.79,3797324.0,0.0
000001,multi_stock_2024,2024-11-19,10.79,11.0,10.59,10.72,2430037.0,0.0
000001,multi_stock_2024,2024-11-20,10.71,10.79,10.65,10.68,1286572.0,0.0
000001,multi_stock_2024,2024-11-21,10.66,10.69,10.6,10.63,883408.0,0.0
000001,multi_stock_2024,2024-11-22,10.63,10.65,10.32,10.32,1625317.0,0.0
000001,multi_stock_2024,2024-11-25,10.32,10.38,10.18,10.22,1166020.0,0.0
000001,multi_stock_2024,2024-11-26,10.22,10.35,10.18,10.31,831078.0,0.0
000001,multi_stock_2024,2024-11-27,10.28,10.43,10.19,10.43,895178.0,0.0
000001,multi_stock_2024,2024-11-28,10.43,10.46,10.36,10.38,733169.0,0.0
000001,multi_stock_2024,2024-11-29,10.41,10.5,10.38,10.42,1028488.0,0.0
000001,multi_stock_2024,2024-12-02,10.43,10.44,10.35,10.43,975434.0,0.0
000001,multi_stock_2024,2024-12-03,10.41,10.54,10.39,10.53,1082559.0,0.0
000001,multi_stock_2024,2024-12-04,10.48,10.57,10.41,10.5,1007471.0,0.0
000001,multi_stock_2024,2024-12-05,10.48,10.54,10.45,10.48,687109.0,0.0
000001,multi_stock_2024,2024-12-06,10.48,10.74,10.47,10.7,1726269.0,0.0
000001,multi_stock_2024,2024-12-09,10.67,10.76,10.63,10.71,964063.0,0.0
000001,multi_stock_2024,2024-12-10,10.94,10.99,10.79,10.83,2167807.0,0.0
000001,multi_stock_2024,2024-12-11,10.83,10.87,10.76,10.77,967691.0,0.0
000001,multi_stock_2024,2024-12-12,10.77,10.91,10.75,10.89,986235.0,0.0
000001,multi_stock_2024,2024-12-13,10.83,10.84,10.6,10.6,1343793.0,0.0
000001,multi_stock_2024,2024-12-16,10.6,10.7,10.57,10.61,805718.0,0.0
000001,multi_stock_2024,2024-12-17,10.61,10.69,10.56,10.57,802120.0,0.0
000001,multi_stock_2024,2024-12-18,10.62,10.78,10.61,10.69,1016590.0,0.0
000001,multi_stock_2024,2024-12-19,10.63,10.68,10.58,10.63,697379.0,0.0
000001,multi_stock_2024,2024-12-20,10.63,10.74,10.62,10.66,714646.0,0.0
000001,multi_stock_2024,2024-12-23,10.68,10.88,10.68,10.77,1659405.0,0.0
000001,multi_stock_2024,2024-12-24,10.76,10.91,10.76,10.9,1350837.0,0.0
000001,multi_stock_2024,2024-12-25,10.9,11.06,10.88,10.96,1475283.0,0.0
000001,multi_stock_2024,2024-12-26,10.96,10.97,10.82,10.9,1000075.0,0.0
000001,multi_stock_2024,2024-12-27,10.91,10.94,10.7,10.87,1290012.0,0.0
000001,multi_stock_2024,2024-12-30,10.82,11.01,10.82,10.99,1351846.0,0.0
000001,multi_stock_2024,2024-12-31,10.97,11.03,10.74,10.74,1475367.0,0.0
