symbol,name,date,open,high,low,close,amount,volume
000001,平安银行,2018-03-01,8.81,9.04,8.79,8.93,886957.18,0.0
000001,平安银行,2018-03-02,8.81,8.93,8.74,8.84,663124.16,0.0
000001,平安银行,2018-03-05,8.82,8.97,8.69,8.75,754183.13,0.0
000001,平安银行,2018-03-06,8.84,9.0,8.66,8.99,1150162.49,0.0
000001,平安银行,2018-03-07,9.04,9.23,8.93,8.94,1427570.32,0.0
000001,平安银行,2018-03-08,8.94,9.04,8.84,9.0,689755.03,0.0
000001,平安银行,2018-03-09,9.04,9.09,8.87,8.98,943876.97,0.0
000001,平安银行,2018-03-12,9.04,9.06,8.84,8.92,1268701.32,0.0
000001,平安银行,2018-03-13,8.93,9.11,8.89,8.91,1082267.32,0.0
000001,平安银行,2018-03-14,8.87,8.89,8.72,8.81,635594.13,0.0
000001,平安银行,2018-03-15,8.68,8.74,8.55,8.6,1155694.73,0.0
000001,平安银行,2018-03-16,8.61,8.74,8.53,8.53,962983.38,0.0
000001,平安银行,2018-03-19,8.55,8.73,8.5,8.72,808538.72,0.0
000001,平安银行,2018-03-20,8.63,8.77,8.61,8.71,776150.02,0.0
000001,平安银行,2018-03-21,8.84,9.01,8.74,8.79,1445109.51,0.0
000001,平安银行,2018-03-22,8.79,8.86,8.51,8.55,984278.42,0.0
000001,平安银行,2018-03-23,8.14,8.24,7.81,8.23,1825690.75,0.0
000001,平安银行,2018-03-26,8.04,8.09,7.75,7.82,1383598.51,0.0
000001,平安银行,2018-03-27,7.99,8.06,7.75,7.83,1103933.61,0.0
000001,平安银行,2018-03-28,7.74,8.03,7.68,7.78,1099023.39,0.0
000001,平安银行,2018-03-29,7.81,8.06,7.44,7.94,1330602.38,0.0
000001,平安银行,2018-03-30,7.93,7.94,7.77,7.79,752173.68,0.0
000001,平安银行,2018-04-02,7.76,7.88,7.59,7.6,1109316.43,0.0
000001,平安银行,2018-04-03,7.49,7.56,7.4,7.45,890745.65,0.0
000001,平安银行,2018-04-04,7.57,7.9,7.49,7.76,1602488.73,0.0
000001,平安银行,2018-04-09,7.69,7.99,7.62,7.91,1074795.76,0.0
000001,平安银行,2018-04-10,7.91,8.35,7.86,8.31,1390950.79,0.0
000001,平安银行,2018-04-11,8.28,8.81,8.27,8.72,2095970.45,0.0
000001,平安银行,2018-04-12,8.69,8.72,8.31,8.41,1173128.18,0.0
000001,平安银行,2018-04-13,8.53,8.68,8.34,8.46,1300255.97,0.0
000001,平安银行,2018-04-16,8.36,8.36,7.92,7.99,1427072.81,0.0
000001,平安银行,2018-04-17,8.01,8.34,8.0,8.1,1301891.72,0.0
000001,平安银行,2018-04-18,8.34,8.5,8.17,8.39,1475845.33,0.0
000001,平安银行,2018-04-19,8.41,8.58,8.31,8.36,849131.83,0.0
000001,平安银行,2018-04-20,8.4,8.47,8.09,8.24,958690.66,0.0
000001,平安银行,2018-04-23,8.19,8.5,8.15,8.46,1070289.35,0.0
000001,平安银行,2018-04-24,8.52,8.83,8.47,8.75,1461098.8,0.0
000001,平安银行,2018-04-25,8.65,8.7,8.52,8.57,730286.48,0.0
000001,平安银行,2018-04-26,8.55,8.58,8.2,8.31,874235.91,0.0
000001,平安银行,2018-04-27,8.38,8.4,7.52,7.74,2709795.68,0.0
000001,平安银行,2018-05-02,7.86,7.92,7.69,7.77,1190523.18,0.0
000001,平安银行,2018-05-03,7.75,7.77,7.46,7.64,1281355.57,0.0
000001,平安银行,2018-05-04,7.62,7.72,7.55,7.57,710509.52,0.0
000001,平安银行,2018-05-07,7.59,7.72,7.53,7.7,974309.67,0.0
000001,平安银行,2018-05-08,7.72,8.04,7.69,7.9,1373305.68,0.0
000001,平安银行,2018-05-09,7.87,7.92,7.77,7.86,627656.13,0.0
000001,平安银行,2018-05-10,7.92,7.98,7.8,7.9,552735.88,0.0
000001,平安银行,2018-05-11,7.93,8.02,7.85,7.9,772369.66,0.0
000001,平安银行,2018-05-14,7.98,8.12,7.92,8.07,1039297.16,0.0
000001,平安银行,2018-05-15,8.07,8.08,7.91,8.01,669261.44,0.0
000001,平安银行,2018-05-16,7.96,7.96,7.78,7.79,714362.08,0.0
000001,平安银行,2018-05-17,7.8,7.83,7.67,7.71,586494.38,0.0
000001,平安银行,2018-05-18,7.7,7.86,7.65,7.85,578384.77,0.0
000001,平安银行,2018-05-21,7.96,8.0,7.82,7.84,763533.57,0.0
000001,平安银行,2018-05-22,7.84,7.87,7.68,7.75,589871.85,0.0
000001,平安银行,2018-05-23,7.71,7.71,7.51,7.54,991016.29,0.0
000001,平安银行,2018-05-24,7.55,7.57,7.47,7.5,688152.02,0.0
000001,平安银行,2018-05-25,7.5,7.56,7.44,7.48,593335.67,0.0
000001,平安银行,2018-05-28,7.47,7.55,7.4,7.48,569400.92,0.0
000001,平安银行,2018-05-29,7.47,7.52,7.24,7.27,889494.97,0.0
000001,平安银行,2018-05-30,7.18,7.18,6.94,6.97,1124447.04,0.0
000001,平安银行,2018-05-31,7.0,7.08,6.91,7.07,987360.38,0.0
000001,平安银行,2018-06-01,7.04,7.18,6.96,7.08,597211.16,0.0
000001,平安银行,2018-06-04,7.12,7.2,7.04,7.16,593038.35,0.0
000001,平安银行,2018-06-05,7.18,7.19,7.0,7.15,656540.75,0.0
000001,平安银行,2018-06-06,7.14,7.15,6.99,7.03,712743.41,0.0
000001,平安银行,2018-06-07,7.09,7.35,7.07,7.26,1262638.2,0.0
000001,平安银行,2018-06-08,7.22,7.22,6.95,7.01,1099379.82,0.0
000001,平安银行,2018-06-11,6.95,7.02,6.89,6.93,721374.98,0.0
000001,平安银行,2018-06-12,6.92,6.97,6.84,6.95,913300.72,0.0
000001,平安银行,2018-06-13,6.93,6.95,6.84,6.84,530584.31,0.0
000001,平安银行,2018-06-14,6.84,7.04,6.81,6.96,866392.01,0.0
000001,平安银行,2018-06-15,6.97,7.18,6.95,7.06,1248707.88,0.0
000001,平安银行,2018-06-19,6.94,7.04,6.71,6.76,1565874.47,0.0
000001,平安银行,2018-06-20,6.76,6.84,6.65,6.8,763637.31,0.0
000001,平安银行,2018-06-21,6.82,6.93,6.75,6.75,840070.77,0.0
000001,平安银行,2018-06-22,6.69,6.76,6.66,6.74,657818.51,0.0
000001,平安银行,2018-06-25,6.8,6.81,6.27,6.35,1195212.6,0.0
000001,平安银行,2018-06-26,6.28,6.33,5.98,6.25,1124156.94,0.0
000001,平安银行,2018-06-27,6.2,6.29,5.92,5.98,1045142.68,0.0
000001,平安银行,2018-06-28,5.84,5.97,5.76,5.81,1110764.03,0.0
000001,平安银行,2018-06-29,5.9,6.02,5.85,5.98,675299.68,0.0
000001,平安银行,2018-07-02,5.94,5.94,5.44,5.5,1315520.13,0.0
000001,平安银行,2018-07-03,5.58,5.59,5.34,5.56,1274838.57,0.0
000001,平安银行,2018-07-04,5.52,5.64,5.5,5.5,711153.37,0.0
000001,平安银行,2018-07-05,5.51,5.62,5.44,5.49,835768.77,0.0
000001,平安银行,2018-07-06,5.5,5.67,5.34,5.55,988282.69,0.0
000001,平安银行,2018-07-09,5.58,5.92,5.57,5.92,1409954.6,0.0
000001,平安银行,2018-07-10,5.91,5.91,5.78,5.87,896862.02,0.0
000001,平安银行,2018-07-11,5.65,5.72,5.57,5.67,851296.7,0.0
000001,平安银行,2018-07-12,5.62,5.99,5.6,5.9,1140492.31,0.0
000001,平安银行,2018-07-13,5.94,5.96,5.84,5.9,603378.21,0.0
000001,平安银行,2018-07-16,5.87,5.92,5.71,5.75,689845.58,0.0
000001,平安银行,2018-07-17,5.76,5.77,5.68,5.74,375356.33,0.0
000001,平安银行,2018-07-18,5.77,5.87,5.71,5.72,525152.77,0.0
000001,平安银行,2018-07-19,5.77,5.83,5.71,5.75,461372.39,0.0
000001,平安银行,2018-07-20,5.75,6.22,5.63,6.13,1754277.4,0.0
000001,平安银行,2018-07-23,6.06,6.47,6.02,6.44,1781688.26,0.0
000001,平安银行,2018-07-24,6.41,6.61,6.35,6.42,1425894.16,0.0
000001,平安银行,2018-07-25,6.46,6.49,6.35,6.4,614122.81,0.0
000001,平安银行,2018-07-26,6.42,6.5,6.23,6.27,833358.15,0.0
000001,平安银行,2018-07-27,6.32,6.38,6.2,6.27,515126.03,0.0
000001,平安银行,2018-07-30,6.34,6.51,6.28,6.41,706385.97,0.0
000001,平安银行,2018-07-31,6.39,6.51,6.27,6.44,720150.8,0.0
000001,平安银行,2018-08-01,6.44,6.52,6.13,6.17,814081.68,0.0
000001,平安银行,2018-08-02,6.15,6.17,5.9,5.96,931401.28,0.0
000001,平安银行,2018-08-03,5.95,6.12,5.93,5.93,476546.62,0.0
000001,平安银行,2018-08-06,5.96,6.13,5.91,5.96,554010.08,0.0
000001,平安银行,2018-08-07,5.98,6.19,5.9,6.19,690423.19,0.0
000001,平安银行,2018-08-08,6.18,6.18,6.06,6.07,578953.16,0.0
000001,平安银行,2018-08-09,6.06,6.37,6.04,6.31,806783.77,0.0
000001,平安银行,2018-08-10,6.32,6.34,6.18,6.25,424168.36,0.0
000001,平安银行,2018-08-13,6.14,6.18,5.92,6.07,818491.12,0.0
000001,平安银行,2018-08-14,6.05,6.06,5.96,6.02,430240.36,0.0
000001,平安银行,2018-08-15,6.04,6.04,5.77,5.81,670442.85,0.0
000001,平安银行,2018-08-16,5.75,5.91,5.66,5.8,638272.55,0.0
000001,平安银行,2018-08-17,5.9,5.96,5.8,5.83,649476.56,0.0
000001,平安银行,2018-08-20,5.92,6.04,5.89,6.02,681322.06,0.0
000001,平安银行,2018-08-21,6.04,6.28,6.03,6.25,1264474.47,0.0
000001,平安银行,2018-08-22,6.26,6.36,6.15,6.31,982433.98,0.0
000001,平安银行,2018-08-23,6.32,6.44,6.25,6.38,729074.62,0.0
000001,平安银行,2018-08-24,6.33,7.3,6.31,7.05,3040408.39,0.0
000001,平安银行,2018-08-27,7.04,7.45,6.99,7.45,2218424.22,0.0
000001,平安银行,2018-08-28,7.36,7.45,7.26,7.31,1289777.24,0.0
000001,平安银行,2018-08-29,7.27,7.35,7.17,7.29,901883.49,0.0
000001,平安银行,2018-08-30,7.29,7.37,7.1,7.14,994917.73,0.0
000001,平安银行,2018-08-31,7.15,7.34,7.12,7.15,1310865.24,0.0
000001,平安银行,2018-09-03,7.11,7.32,7.11,7.21,711695.67,0.0
000001,平安银行,2018-09-04,7.22,7.57,7.09,7.45,1296342.08,0.0
000001,平安银行,2018-09-05,7.32,7.35,7.07,7.07,1179453.17,0.0
000001,平安银行,2018-09-06,7.07,7.16,6.97,6.99,711777.55,0.0
000001,平安银行,2018-09-07,7.06,7.2,6.95,7.03,809035.34,0.0
000001,平安银行,2018-09-10,7.03,7.09,6.86,6.9,636989.29,0.0
000001,平安银行,2018-09-11,6.92,7.05,6.83,6.93,712967.51,0.0
000001,平安银行,2018-09-12,6.89,6.99,6.84,6.9,564829.16,0.0
000001,平安银行,2018-09-13,7.11,7.12,6.86,6.98,999725.61,0.0
000001,平安银行,2018-09-14,7.0,7.0,6.83,6.86,619750.19,0.0
000001,平安银行,2018-09-17,6.82,6.82,6.7,6.71,517082.33,0.0
000001,平安银行,2018-09-18,6.75,7.14,6.72,7.1,1126807.42,0.0
000001,平安银行,2018-09-19,7.05,7.36,7.05,7.26,1231548.77,0.0
000001,平安银行,2018-09-20,7.29,7.38,7.21,7.25,620348.36,0.0
000001,平安银行,2018-09-21,7.28,7.72,7.2,7.69,1624518.41,0.0
000001,平安银行,2018-09-25,7.54,7.7,7.5,7.57,977014.7,0.0
000001,平安银行,2018-09-26,7.63,7.94,7.54,7.73,1490513.43,0.0
000001,平安银行,2018-09-27,7.67,7.86,7.59,7.76,880363.33,0.0
000001,平安银行,2018-09-28,7.8,8.29,7.8,8.07,2110242.67,0.0
000001,平安银行,2018-10-08,7.72,7.81,7.47,7.47,1686358.52,0.0
000001,平安银行,2018-10-09,7.48,7.72,7.41,7.58,1064084.26,0.0
000001,平安银行,2018-10-10,7.56,7.68,7.4,7.47,995200.08,0.0
000001,平安银行,2018-10-11,7.07,7.18,6.72,6.88,1995143.83,0.0
000001,平安银行,2018-10-12,6.99,7.36,6.89,7.32,1516810.28,0.0
000001,平安银行,2018-10-15,7.41,7.49,7.11,7.13,1402685.3,0.0
000001,平安银行,2018-10-16,7.16,7.56,7.14,7.39,1396921.05,0.0
000001,平安银行,2018-10-17,7.52,7.57,7.16,7.35,1350889.83,0.0
000001,平安银行,2018-10-18,7.31,7.31,7.08,7.11,1001156.05,0.0
000001,平安银行,2018-10-19,6.97,7.8,6.94,7.78,2083667.32,0.0
000001,平安银行,2018-10-22,7.83,8.48,7.8,8.17,2645543.12,0.0
000001,平安银行,2018-10-23,8.22,8.24,7.75,7.86,1602545.92,0.0
000001,平安银行,2018-10-24,7.92,8.35,7.82,8.06,1829424.64,0.0
000001,平安银行,2018-10-25,7.82,8.31,7.73,8.31,1685011.36,0.0
000001,平安银行,2018-10-26,8.31,8.33,7.98,8.2,1299975.1,0.0
000001,平安银行,2018-10-29,8.22,8.26,7.64,7.77,1591628.78,0.0
000001,平安银行,2018-10-30,7.8,8.1,7.75,7.92,1501827.86,0.0
000001,平安银行,2018-10-31,7.97,8.01,7.77,7.93,1152683.79,0.0
000001,平安银行,2018-11-01,8.01,8.07,7.78,7.85,1542776.32,0.0
000001,平安银行,2018-11-02,8.06,8.18,7.85,8.11,2212922.87,0.0
000001,平安银行,2018-11-05,7.97,8.06,7.84,7.94,1291924.17,0.0
000001,平安银行,2018-11-06,7.89,7.95,7.75,7.86,735725.74,0.0
000001,平安银行,2018-11-07,7.85,7.97,7.77,7.83,785597.41,0.0
000001,平安银行,2018-11-08,7.9,7.99,7.84,7.91,793976.0,0.0
000001,平安银行,2018-11-09,7.73,7.75,7.42,7.57,1629269.17,0.0
000001,平安银行,2018-11-12,7.48,7.6,7.4,7.58,920333.88,0.0
000001,平安银行,2018-11-13,7.43,7.67,7.4,7.56,1072497.62,0.0
000001,平安银行,2018-11-14,7.55,7.57,7.44,7.46,774239.85,0.0
000001,平安银行,2018-11-15,7.46,7.66,7.44,7.64,901461.98,0.0
000001,平安银行,2018-11-16,7.63,7.74,7.51,7.59,1059592.59,0.0
000001,平安银行,2018-11-19,7.59,7.9,7.59,7.87,1360887.09,0.0
000001,平安银行,2018-11-20,7.77,7.82,7.54,7.59,1033877.53,0.0
000001,平安银行,2018-11-21,7.52,7.69,7.5,7.63,666157.33,0.0
000001,平安银行,2018-11-22,7.69,7.69,7.5,7.57,500267.85,0.0
000001,平安银行,2018-11-23,7.55,7.6,7.33,7.34,700358.15,0.0
000001,平安银行,2018-11-26,7.36,7.48,7.32,7.36,516569.11,0.0
000001,平安银行,2018-11-27,7.37,7.41,7.18,7.2,733448.38,0.0
000001,平安银行,2018-11-28,7.19,7.33,7.18,7.3,537751.45,0.0
000001,平安银行,2018-11-29,7.37,7.41,7.21,7.22,485284.05,0.0
000001,平安银行,2018-11-30,7.24,7.38,7.19,7.38,594715.32,0.0
000001,平安银行,2018-12-03,7.61,7.68,7.49,7.61,1064097.17,0.0
000001,平安银行,2018-12-04,7.59,7.64,7.55,7.61,534813.05,0.0
000001,平安银行,2018-12-05,7.51,7.53,7.42,7.47,581545.27,0.0
000001,平安银行,2018-12-06,7.38,7.39,7.25,7.27,578866.48,0.0
000001,平安银行,2018-12-07,7.32,7.41,7.29,7.3,340216.15,0.0
000001,平安银行,2018-12-10,7.24,7.29,7.15,7.19,494818.87,0.0
000001,平安银行,2018-12-11,7.23,7.28,7.19,7.25,299089.62,0.0
000001,平安银行,2018-12-12,7.32,7.34,7.22,7.26,366379.03,0.0
000001,平安银行,2018-12-13,7.27,7.5,7.22,7.41,790845.21,0.0
000001,平安银行,2018-12-14,7.36,7.37,7.18,7.19,526675.13,0.0
000001,平安银行,2018-12-17,7.18,7.35,7.12,7.31,571274.87,0.0
000001,平安银行,2018-12-18,7.22,7.34,7.12,7.14,537744.3,0.0
000001,平安银行,2018-12-19,7.16,7.2,6.92,6.96,598007.01,0.0
000001,平安银行,2018-12-20,6.94,6.99,6.65,6.73,990284.79,0.0
000001,平安银行,2018-12-21,6.7,6.72,6.35,6.47,1000616.76,0.0
000001,平安银行,2018-12-24,6.42,6.47,6.33,6.44,509117.67,0.0
000001,平安银行,2018-12-25,6.31,6.45,6.23,6.36,586615.45,0.0
000001,平安银行,2018-12-26,6.37,6.44,6.29,6.32,421140.6,0.0
000001,平安银行,2018-12-27,6.47,6.51,6.3,6.3,624593.27,0.0
000001,平安银行,2018-12-28,6.33,6.48,6.33,6.4,576604.0,0.0
000001,平安银行,2019-01-02,6.41,6.44,6.18,6.21,539386.32,0.0
000001,平安银行,2019-01-03,6.2,6.35,6.17,6.3,415537.95,0.0
000001,平安银行,2019-01-04,6.26,6.84,6.24,6.77,1481159.06,0.0
000001,平安银行,2019-01-07,6.86,6.87,6.65,6.76,865687.66,0.0
000001,平安银行,2019-01-08,6.75,6.76,6.64,6.68,402388.11,0.0
000001,平安银行,2019-01-09,6.76,7.1,6.72,6.96,1233486.36,0.0
000001,平安银行,2019-01-10,6.89,7.22,6.88,7.12,1071817.66,0.0
000001,平安银行,2019-01-11,7.13,7.24,7.07,7.22,696364.55,0.0
000001,平安银行,2019-01-14,7.24,7.27,7.09,7.13,500443.59,0.0
000001,平安银行,2019-01-15,7.13,7.3,7.11,7.26,542160.55,0.0
000001,平安银行,2019-01-16,7.26,7.52,7.25,7.5,977699.37,0.0
000001,平安银行,2019-01-17,7.56,7.59,7.19,7.27,882811.92,0.0
000001,平安银行,2019-01-18,7.36,7.51,7.3,7.45,738793.26,0.0
000001,平安银行,2019-01-21,7.36,7.49,7.34,7.36,659355.76,0.0
000001,平安银行,2019-01-22,7.36,7.46,7.28,7.3,424413.57,0.0
000001,平安银行,2019-01-23,7.31,7.49,7.31,7.37,537876.63,0.0
000001,平安银行,2019-01-24,7.42,7.57,7.39,7.54,679240.88,0.0
000001,平安银行,2019-01-25,7.58,8.06,7.57,8.02,2108361.85,0.0
000001,平安银行,2019-01-28,8.06,8.16,7.9,7.96,1035909.8,0.0
000001,平安银行,2019-01-29,7.98,8.09,7.79,8.02,826631.1,0.0
000001,平安银行,2019-01-30,7.97,8.2,7.88,7.97,712001.01,0.0
000001,平安银行,2019-01-31,8.0,8.22,7.96,8.12,831622.75,0.0
000001,平安银行,2019-02-01,8.22,8.27,7.98,8.22,1014270.07,0.0
000001,平安银行,2019-02-11,8.1,8.23,7.99,8.23,801936.63,0.0
000001,平安银行,2019-02-12,8.22,8.33,8.05,8.21,959936.9,0.0
000001,平安银行,2019-02-13,8.21,8.43,8.14,8.4,1137365.74,0.0
000001,平安银行,2019-02-14,8.32,8.35,8.21,8.27,869185.19,0.0
000001,平安银行,2019-02-15,8.25,8.25,7.92,7.97,1100127.46,0.0
000001,平安银行,2019-02-18,8.07,8.38,8.06,8.38,1255522.21,0.0
000001,平安银行,2019-02-19,8.38,8.64,8.26,8.29,1270882.04,0.0
000001,平安银行,2019-02-20,8.35,8.55,8.27,8.43,832629.87,0.0
000001,平安银行,2019-02-21,8.4,8.57,8.3,8.38,754246.48,0.0
000001,平安银行,2019-02-22,8.37,8.59,8.17,8.56,1184047.79,0.0
000001,平安银行,2019-02-25,8.72,9.66,8.59,9.57,2824935.02,0.0
000001,平安银行,2019-02-26,9.57,9.59,9.17,9.22,2017544.93,0.0
000001,平安银行,2019-02-27,9.26,9.68,9.17,9.42,1979013.88,0.0
000001,平安银行,2019-02-28,9.46,9.63,9.29,9.38,1113099.8,0.0
000001,平安银行,2019-03-01,9.5,9.8,9.22,9.78,1712679.16,0.0
000001,平安银行,2019-03-04,9.72,10.4,9.64,10.01,2456830.39,0.0
000001,平安银行,2019-03-05,9.93,10.31,9.86,10.08,1408422.22,0.0
000001,平安银行,2019-03-06,10.08,10.17,9.86,10.1,1245760.2,0.0
000001,平安银行,2019-03-07,10.08,10.08,9.57,9.76,1782057.31,0.0
000001,平安银行,2019-03-08,9.51,9.72,9.27,9.32,1778162.1,0.0
000001,平安银行,2019-03-11,9.32,9.51,9.07,9.34,1157650.77,0.0
000001,平安银行,2019-03-12,9.51,9.66,9.26,9.38,1411794.92,0.0
000001,平安银行,2019-03-13,9.36,9.57,9.15,9.39,1269427.16,0.0
000001,平安银行,2019-03-14,9.35,9.64,9.29,9.45,1057467.9,0.0
000001,平安银行,2019-03-15,9.36,9.7,9.36,9.52,1045406.03,0.0
000001,平安银行,2019-03-18,9.55,9.96,9.34,9.93,1486454.8,0.0
000001,平安银行,2019-03-19,9.94,9.96,9.63,9.81,957196.46,0.0
000001,平安银行,2019-03-20,9.7,9.9,9.64,9.77,929996.38,0.0
000001,平安银行,2019-03-21,9.79,9.82,9.6,9.71,860140.8,0.0
000001,平安银行,2019-03-22,9.71,9.76,9.52,9.61,713502.06,0.0
000001,平安银行,2019-03-25,9.42,9.42,9.12,9.13,1179883.26,0.0
000001,平安银行,2019-03-26,9.25,9.31,9.03,9.12,935393.27,0.0
000001,平安银行,2019-03-27,9.26,9.49,9.2,9.4,922826.8,0.0
000001,平安银行,2019-03-28,9.33,9.33,9.12,9.24,732467.44,0.0
000001,平安银行,2019-03-29,9.28,9.84,9.23,9.84,1669506.47,0.0
000001,平安银行,2019-04-01,9.85,10.57,9.85,10.2,1951401.19,0.0
000001,平安银行,2019-04-02,10.3,10.5,10.25,10.38,1100384.04,0.0
000001,平安银行,2019-04-03,10.23,10.47,10.17,10.46,792915.79,0.0
000001,平安银行,2019-04-04,10.45,11.02,10.45,10.88,2034365.0,0.0
000001,平安银行,2019-04-08,10.92,11.45,10.74,10.98,1743176.2,0.0
000001,平安银行,2019-04-09,10.89,11.0,10.77,10.83,781332.38,0.0
000001,平安银行,2019-04-10,10.77,10.9,10.42,10.75,947135.06,0.0
000001,平安银行,2019-04-11,10.75,10.98,10.51,10.56,655356.62,0.0
000001,平安银行,2019-04-12,10.51,10.61,10.23,10.44,774324.64,0.0
000001,平安银行,2019-04-15,10.74,11.11,10.68,10.71,1533890.68,0.0
000001,平安银行,2019-04-16,10.69,11.6,10.57,11.6,2379375.18,0.0
000001,平安银行,2019-04-17,11.44,11.61,11.25,11.37,1004109.87,0.0
000001,平安银行,2019-04-18,11.32,11.39,11.13,11.36,507045.3,0.0
000001,平安银行,2019-04-19,11.47,11.82,11.32,11.75,1246036.09,0.0
000001,平安银行,2019-04-22,11.62,11.86,11.1,11.17,1322273.9,0.0
000001,平安银行,2019-04-23,11.12,11.22,10.99,11.09,940687.34,0.0
000001,平安银行,2019-04-24,11.47,11.62,11.18,11.46,1949723.63,0.0
000001,平安银行,2019-04-25,11.4,11.66,11.15,11.15,1111476.37,0.0
000001,平安银行,2019-04-26,11.1,11.27,10.72,10.81,1009421.24,0.0
000001,平安银行,2019-04-29,10.92,11.35,10.88,11.12,1030695.75,0.0
000001,平安银行,2019-04-30,11.01,11.07,10.61,10.87,1116570.27,0.0
000001,平安银行,2019-05-06,10.12,10.37,9.73,9.89,2108667.84,0.0
000001,平安银行,2019-05-07,10.05,10.11,9.74,9.97,1072658.41,0.0
000001,平安银行,2019-05-08,9.74,9.93,9.52,9.62,975450.81,0.0
000001,平安银行,2019-05-09,9.54,9.6,9.07,9.18,1557151.61,0.0
000001,平安银行,2019-05-10,9.36,9.77,9.12,9.7,1192399.08,0.0
000001,平安银行,2019-05-13,9.35,9.56,9.25,9.32,741917.79,0.0
000001,平安银行,2019-05-14,9.22,9.77,9.18,9.51,1182598.19,0.0
000001,平安银行,2019-05-15,9.6,10.13,9.59,9.94,1103988.51,0.0
000001,平安银行,2019-05-16,9.95,10.01,9.8,9.87,634901.43,0.0
000001,平安银行,2019-05-17,9.94,9.95,9.38,9.46,965000.85,0.0
000001,平安银行,2019-05-20,9.37,9.56,9.27,9.4,786435.18,0.0
000001,平安银行,2019-05-21,9.42,9.75,9.38,9.58,731210.51,0.0
000001,平安银行,2019-05-22,9.59,9.59,9.34,9.42,506230.72,0.0
000001,平安银行,2019-05-23,9.26,9.44,9.16,9.31,666855.43,0.0
000001,平安银行,2019-05-24,9.37,9.47,9.33,9.37,495526.2,0.0
000001,平安银行,2019-05-27,9.23,9.44,8.95,9.39,1048425.98,0.0
000001,平安银行,2019-05-28,9.33,9.57,9.28,9.51,880703.12,0.0
000001,平安银行,2019-05-29,9.38,9.61,9.28,9.42,666411.5,0.0
000001,平安银行,2019-05-30,9.34,9.4,9.13,9.24,646284.65,0.0
000001,平安银行,2019-05-31,9.18,9.42,9.13,9.2,686794.39,0.0
000001,平安银行,2019-06-03,9.24,9.35,8.84,8.92,1512719.05,0.0
000001,平安银行,2019-06-04,8.91,8.96,8.62,8.87,974655.34,0.0
